5	6
20	15
20	16
20	780
23	41
23	44
26	25
26	444
26	445
26	446
26	449
26	507
26	508
26	509
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	667
34	668
49	45
49	46
49	50
49	468
49	511
49	512
49	629
49	1307
49	1308
50	47
50	48
61	58
61	59
61	60
61	594
61	595
61	596
61	597
61	598
61	599
61	1319
64	66
64	67
64	68
64	69
64	70
64	1290
64	1291
71	9
71	10
71	12
71	13
71	14
71	42
71	58
71	59
71	60
71	130
71	131
71	132
71	133
71	148
71	149
71	151
71	152
71	153
71	154
71	155
71	157
71	185
71	186
71	187
71	188
71	189
71	190
71	229
71	230
71	231
71	232
71	237
71	238
71	239
71	240
71	241
71	259
71	263
71	298
71	299
71	340
71	341
71	342
71	343
71	344
71	345
71	346
71	347
71	413
71	437
71	438
71	439
71	444
71	449
71	460
71	461
71	462
71	463
71	465
71	466
71	475
71	476
71	478
71	479
71	480
71	494
71	495
71	496
71	497
71	506
71	562
71	594
71	595
71	596
71	597
71	598
71	599
71	600
71	601
71	602
71	603
71	604
71	605
71	606
71	607
71	636
71	698
71	699
71	700
71	702
71	743
71	799
71	800
71	852
71	892
71	893
71	894
71	895
71	896
71	897
71	898
71	899
71	900
71	901
71	902
71	903
71	904
71	918
71	919
71	920
71	921
71	922
71	947
71	978
71	979
71	1004
71	1021
71	1022
71	1023
71	1062
71	1070
71	1071
71	1072
71	1074
71	1078
71	1079
71	1081
71	1086
71	1088
71	1090
71	1093
71	1094
71	1109
71	1110
71	1111
71	1112
71	1113
71	1114
71	1115
71	1140
71	1155
71	1213
71	1214
71	1215
71	1237
71	1238
71	1268
71	1295
71	1309
71	1319
71	1331
71	1362
82	81
82	257
82	258
82	295
82	297
82	474
82	716
82	717
82	718
82	875
82	876
82	1042
82	1359
83	72
83	73
83	74
83	75
83	76
83	77
83	78
83	79
83	80
83	98
83	99
83	100
83	101
83	102
83	113
83	114
83	115
83	116
83	117
83	158
83	159
83	507
83	508
83	509
83	573
83	574
83	575
83	576
83	654
83	766
83	907
83	968
83	1029
83	1091
83	1227
97	95
97	96
105	103
105	104
105	591
105	988
105	1314
109	107
109	781
109	787
120	118
120	119
120	121
120	122
125	17
125	126
125	744
125	745
125	746
125	747
125	1148
132	130
132	131
132	133
144	139
144	140
144	141
144	142
144	143
202	1
202	2
202	3
202	4
202	7
202	8
202	9
202	10
202	11
202	13
202	14
202	21
202	22
202	28
202	29
202	36
202	37
202	38
202	42
202	43
202	52
202	53
202	55
202	62
202	63
202	64
202	65
202	66
202	67
202	68
202	69
202	78
202	88
202	103
202	104
202	110
202	134
202	135
202	136
202	138
202	151
202	152
202	153
202	154
202	155
202	156
202	157
202	171
202	172
202	173
202	174
202	175
202	176
202	185
202	186
202	187
202	188
202	189
202	190
202	194
202	207
202	208
202	209
202	210
202	211
202	212
202	215
202	217
202	227
202	228
202	237
202	238
202	239
202	240
202	241
202	246
202	259
202	261
202	262
202	265
202	290
202	298
202	299
202	309
